"5183753","HB01KrU1","2023/24","KrU1","bet","bet","bet","","KrU","","1","2023-12-01 00:00:00","2026-04-20 15:34:01","Utgiftsområde 17 Kultur, medier, trossamfund och fritid","","Webbpublicering",""
"5193875","HB01KrU10","2023/24","KrU10","bet","bet","bet","","KrU","","10","2024-04-18 00:00:00","2024-09-18 16:34:00","Kultur för alla","","Webbpublicering",""
"5203986","HB01KrU11","2023/24","KrU11","bet","bet","bet","","KrU","","11","2024-06-05 00:00:00","2024-11-06 15:55:02","Det kyrkliga kulturarvet","","Webbpublicering",""
"5188740","HB01KrU2","2023/24","KrU2","bet","bet","bet","","KrU","","2","2024-01-24 00:00:00","2024-06-26 16:14:12","Riksrevisionens rapport om statlig bidragsgivning till civilsamhället","","Webbpublicering",""
"5189318","HB01KrU3","2023/24","KrU3","bet","bet","bet","","KrU","","3","2024-03-08 00:00:00","2024-07-05 14:44:17","Public service och film","","Webbpublicering",""
"5189422","HB01KrU4","2023/24","KrU4","bet","bet","bet","","KrU","","4","2024-02-21 00:00:00","2024-06-26 16:14:14","Folkbildning","","Webbpublicering",""
"5189778","HB01KrU5","2023/24","KrU5","bet","bet","bet","","KrU","","5","2024-02-22 00:00:00","2024-07-05 14:44:17","Kulturarv","","Webbpublicering",""
"5191160","HB01KrU6","2023/24","KrU6","bet","bet","bet","","KrU","","6","2024-04-15 00:00:00","2024-09-06 15:13:19","Idrott och friluftsliv","","Webbpublicering",""
"5191162","HB01KrU7","2023/24","KrU7","bet","bet","bet","","KrU","","7","2024-06-13 00:00:00","2024-11-06 16:16:10","Statens stöd till trossamfund och civilsamhället","","Webbpublicering",""
"5191630","HB01KrU8","2023/24","KrU8","bet","bet","bet","","KrU","","8","2024-03-25 00:00:00","2024-08-23 14:34:01","Kultur och fritid för barn och unga","","Webbpublicering",""
"5197008","HB01KrU9","2023/24","KrU9","bet","bet","bet","","KrU","","9","2024-04-18 00:00:00","2024-09-18 16:33:59","Spelfrågor","","Webbpublicering",""
"5184536","HB01KU1","2023/24","KU1","bet","bet","bet","","KU","","1","2023-12-06 00:00:00","2026-04-20 15:33:59","Utgiftsområde 1 Rikets styrelse","","Webbpublicering",""
"5190585","HB01KU10","2023/24","KU10","bet","bet","bet","","KU","","10","2023-11-14 00:00:00","2024-08-26 10:14:35","Granskning av statsrådens tjänsteutövning och regeringsärendenas handläggning","","planerat",""
"5198625","HB01KU11","2023/24","KU11","bet","bet","bet","","KU","","11","2024-05-03 00:00:00","2026-04-20 15:24:22","Justitieombudsmännens ämbetsberättelse","","Webbpublicering",""
"5198626","HB01KU12","2023/24","KU12","bet","bet","bet","","KU","","12","2024-05-03 00:00:00","2026-04-20 15:24:24","Valfrågor","","Webbpublicering",""
"5198632","HB01KU13","2023/24","KU13","bet","bet","bet","","KU","","13","2024-03-25 00:00:00","2024-08-23 14:33:58","Fri- och rättigheter","","Webbpublicering",""
"5198627","HB01KU14","2023/24","KU14","bet","bet","bet","","KU","","14","2024-04-12 00:00:00","2024-08-29 16:22:27","Riksdagens arbetsformer","","Webbpublicering",""
"5198628","HB01KU15","2023/24","KU15","bet","bet","bet","","KU","","15","2024-02-29 00:00:00","2024-06-26 16:14:03","Kommunala och regionala frågor","","Webbpublicering",""
"5198629","HB01KU16","2023/24","KU16","bet","bet","bet","","KU","","16","2024-03-25 00:00:00","2024-08-23 14:33:58","Författningsfrågor","","Webbpublicering",""
"5198630","HB01KU17","2023/24","KU17","bet","bet","bet","","KU","","17","2024-06-03 00:00:00","2024-11-06 15:49:13","Riksrevisionens årsredovisning för 2023","","Webbpublicering",""
"5198633","HB01KU18","2023/24","KU18","bet","bet","bet","","KU","","18","2024-05-06 00:00:00","2026-04-20 15:24:26","Minoritetsfrågor","","Webbpublicering",""
"5198634","HB01KU19","2023/24","KU19","bet","utl","bet","","KU","","19","2024-03-13 00:00:00","2024-07-05 14:49:53","Rapport om subsidiaritet och proportionalitet och om förbindelserna med de nationella parlamenten","","Webbpublicering",""
"5184469","HB01KU2","2023/24","KU2","bet","bet","bet","","KU","","2","2023-10-19 00:00:00","2023-11-16 16:49:34","Effektiv ekonomistyrning i kommuner och regioner","","Webbpublicering",""
"5198653","HB01KU20","2023/24","KU20","bet","bet","bet","","KU","","20","2024-05-31 00:00:00","2025-06-17 16:56:49","Granskningsbetänkande","","Webbpublicering",""
"0","HB01KU20d2","2023/24","KU20","bet","bet","bet","d2","KU","","20","2024-01-01 00:00:00","2024-06-14 15:43:05","Granskningsbetänkande del 2","","","HB01KU20"
"0","HB01KU20d3","2023/24","KU20","bet","bet","bet","d3","KU","","20","2024-01-01 00:00:00","2024-06-14 15:43:17","Granskningsbetänkande del 3","","","HB01KU20"
"5198635","HB01KU21","2023/24","KU21","bet","bet","bet","","KU","","21","2024-06-04 00:00:00","2024-11-06 15:49:13","Behandlingen av riksdagens skrivelser","","Webbpublicering",""
"5203041","HB01KU22","2023/24","KU22","bet","bet","bet","","KU","","22","2024-05-16 00:00:00","2024-10-18 14:29:19","En tydligare bestämmelse om hets mot folkgrupp","","Webbpublicering",""
"5198637","HB01KU23","2023/24","KU23","bet","bet","bet","","KU","","23","2024-05-30 00:00:00","2024-11-06 15:49:14","Kommittéberättelse – kommittéernas verksamhet under 2023","","Webbpublicering",""
"5203042","HB01KU24","2023/24","KU24","bet","bet","bet","","KU","","24","2024-06-04 00:00:00","2024-11-06 15:49:15","Tydligare regler för val till Sametinget","","Webbpublicering",""
"5198639","HB01KU25","2023/24","KU25","bet","bet","bet","","KU","","25","2024-02-07 00:00:00","2024-02-15 10:02:14","Indelning i utgiftsområden","","planerat",""
"5198642","HB01KU26","2023/24","KU26","bet","bet","bet","","KU","","26","2024-05-30 00:00:00","2024-06-12 20:25:56","Verksamhetsredogörelser för riksdagens nämnder, m.m.","","Webbpublicering",""
"5203044","HB01KU27","2023/24","KU27","bet","bet","bet","","KU","","27","2024-05-16 00:00:00","2024-10-18 14:29:19","En ny lag om uppgiftsskyldighet för att motverka felaktiga utbetalningar från välfärdssystemen samt fusk, regelöverträdelser och brottslighet i arbetslivet","","Webbpublicering",""
"5187863","HB01KU3","2023/24","KU3","bet","bet","bet","","KU","","3","2023-11-09 00:00:00","2025-11-21 09:57:21","Ett hållbart mediestöd för hela landet","","Webbpublicering",""
"5184331","HB01KU4","2023/24","KU4","bet","utl","bet","","KU","","4","2023-09-28 00:00:00","2025-04-22 09:53:59","Subsidiaritetsprövning av kommissionens förslag till förordning om fastställande av ytterligare förfaranderegler avseende verkställighet av dataskyddsförordningen","","Webbpublicering",""
"5190378","HB01KU5","2023/24","KU5","bet","bet","bet","","KU","","5","2023-12-18 00:00:00","2024-01-10 13:34:28","Uppföljning av riksdagens tillämpning av subsidiaritetsprincipen","","Webbpublicering",""
"5198620","HB01KU6","2023/24","KU6","bet","bet","bet","","KU","","6","2024-02-29 00:00:00","2024-06-26 16:14:02","Sekretess för uppgifter om jägare hos länsstyrelsen och Polismyndigheten","","Webbpublicering",""
"5198622","HB01KU7","2023/24","KU7","bet","bet","bet","","KU","","7","2024-04-11 00:00:00","2024-08-29 16:22:21","Likvärdiga krav på mål och riktlinjer för utförare av kommunal verksamhet","","Webbpublicering",""
"5198624","HB01KU8","2023/24","KU8","bet","bet","bet","","KU","","8","2024-02-29 00:00:00","2024-08-26 10:28:12","Offentlig förvaltning","","Webbpublicering",""
"5198646","HB01KU9","2023/24","KU9","bet","bet","bet","","KU","","9","2024-02-29 00:00:00","2024-07-05 14:49:52","Tryck- och yttrandefrihet, massmediefrågor","","Webbpublicering",""
"5184111","HB01MJU1","2023/24","MJU1","bet","bet","bet","","MJU","","1","2023-12-11 00:00:00","2024-02-23 16:17:56","Utgiftsområde 20 Klimat, miljö och natur","","Webbpublicering",""
"5196782","HB01MJU10","2023/24","MJU10","bet","bet","bet","","MJU","","10","2024-03-08 00:00:00","2024-08-23 14:26:40","Fiskeripolitik","","Webbpublicering",""
"5196953","HB01MJU11","2023/24","MJU11","bet","bet","bet","","MJU","","11","2024-03-26 00:00:00","2024-08-23 14:36:22","Djurskydd","","Webbpublicering",""
"5196951","HB01MJU12","2023/24","MJU12","bet","bet","bet","","MJU","","12","2024-04-18 00:00:00","2024-09-06 15:18:56","Naturvård","","Webbpublicering",""
"5197474","HB01MJU13","2023/24","MJU13","bet","bet","bet","","MJU","","13","2024-04-16 00:00:00","2024-09-06 15:18:57","Övergripande miljöfrågor","","Webbpublicering",""
"5196779","HB01MJU14","2023/24","MJU14","bet","bet","bet","","MJU","","14","2024-04-25 00:00:00","2024-09-18 16:43:27","Jakt och viltvård","","Webbpublicering",""
"5197066","HB01MJU15","2023/24","MJU15","bet","bet","bet","","MJU","","15","2024-05-06 00:00:00","2026-04-20 15:19:23","Regeringens klimathandlingsplan – hela vägen till nettonoll","","Webbpublicering",""
"5196783","HB01MJU16","2023/24","MJU16","bet","bet","bet","","MJU","","16","2024-05-23 00:00:00","2024-10-25 16:35:11","Jordbrukspolitik","","Webbpublicering",""
"5196955","HB01MJU17","2023/24","MJU17","bet","bet","bet","","MJU","","17","2024-05-24 00:00:00","2024-10-25 16:35:12","Cirkulär och giftfri ekonomi och Riksrevisionens rapport om hantering av uttjänta solcellspaneler och vindturbinblad","","Webbpublicering",""
"5200016","HB01MJU18","2023/24","MJU18","bet","bet","bet","","MJU","","18","2024-06-18 00:00:00","2024-11-08 15:33:44","Nationell strategi och regeringens handlingsplan för klimatanpassning","","Webbpublicering",""
"5184113","HB01MJU2","2023/24","MJU2","bet","bet","bet","","MJU","","2","2023-12-07 00:00:00","2024-02-14 19:54:26","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel","","Webbpublicering",""
"5182602","HB01MJU3","2023/24","MJU3","bet","bet","bet","","MJU","","3","2023-10-03 00:00:00","2023-10-25 17:03:56","Effektivare luftkvalitetsarbete","","Webbpublicering",""
"5184287","HB01MJU4","2023/24","MJU4","bet","bet","bet","","MJU","","4","2023-11-07 00:00:00","2026-05-26 09:39:44","Nya verksamheter i utsläppshandelssystemet","","Webbpublicering",""
"5188314","HB01MJU5","2023/24","MJU5","bet","bet","bet","","MJU","","5","2023-11-23 00:00:00","2024-01-17 16:24:32","Sänkning av reduktionsplikten för bensin och diesel","","Webbpublicering",""
"5189622","HB01MJU6","2023/24","MJU6","bet","bet","bet","","MJU","","6","2024-01-25 00:00:00","2024-04-25 18:52:38","Genomförande av EU:s nya dricksvattendirektiv","","Webbpublicering",""
"5190493","HB01MJU7","2023/24","MJU7","bet","bet","bet","","MJU","","7","2024-02-09 00:00:00","2024-05-27 17:34:54","Skogspolitik","","Webbpublicering",""
"5196954","HB01MJU8","2023/24","MJU8","bet","bet","bet","","MJU","","8","2024-03-07 00:00:00","2024-07-05 14:44:14","Riksrevisionens rapport om reduktionsplikten för bensin och diesel","","Webbpublicering",""
"5196952","HB01MJU9","2023/24","MJU9","bet","bet","bet","","MJU","","9","2024-02-28 00:00:00","2024-11-22 11:20:45","Livsmedelspolitik","","Webbpublicering",""
"5182625","HB01NU1","2023/24","NU1","bet","bet","bet","","NU","","1","2023-12-13 00:00:00","2024-02-23 16:18:12","Utgiftsområde 24 Näringsliv","","Webbpublicering",""
"5196929","HB01NU10","2023/24","NU10","bet","bet","bet","","NU","","10","2024-04-04 00:00:00","2024-08-29 16:10:10","Regelförenkling för företag","","Webbpublicering",""
"5196931","HB01NU11","2023/24","NU11","bet","bet","bet","","NU","","11","2024-04-04 00:00:00","2024-08-29 16:10:11","Näringspolitik","","Webbpublicering",""
"5196932","HB01NU12","2023/24","NU12","bet","bet","bet","","NU","","12","2024-05-02 00:00:00","2026-04-20 15:24:30","Regional utveckling","","Webbpublicering",""
"5196927","HB01NU13","2023/24","NU13","bet","bet","bet","","NU","","13","2024-03-25 00:00:00","2024-08-28 11:37:14","Handelspolitik","","Webbpublicering",""
"5196933","HB01NU14","2023/24","NU14","bet","bet","bet","","NU","","14","2024-05-20 00:00:00","2024-10-18 14:32:44","Energipolitikens långsiktiga inriktning","","Webbpublicering",""
"5196934","HB01NU15","2023/24","NU15","bet","bet","bet","","NU","","15","2024-05-16 00:00:00","2024-10-18 14:32:51","En tydligare process för tillståndsprövning av elnät","","Webbpublicering",""
"5196935","HB01NU16","2023/24","NU16","bet","utl","bet","","NU","","16","2024-03-14 00:00:00","2024-06-25 11:28:49","Subsidiaritetsprövning av kommissionens förslag till förordning om att underlätta gränsöverskridande lösningar","","Webbpublicering",""
"5196936","HB01NU17","2023/24","NU17","bet","bet","bet","","NU","","17","2024-05-16 00:00:00","2026-04-20 15:17:23","Natura 2000-tillstånd i samband med ansökan om bearbetningskoncession enligt minerallagen","","Webbpublicering",""
"5196938","HB01NU18","2023/24","NU18","bet","bet","bet","","NU","","18","2024-05-30 00:00:00","2024-06-12 20:25:55","Riksrevisionens rapport om styrningen av Business Sweden","","Webbpublicering",""
"5196940","HB01NU19","2023/24","NU19","bet","bet","bet","","NU","","19","2024-05-30 00:00:00","2024-11-06 15:54:56","Strategi för företag i kulturella och kreativa branscher","","Webbpublicering",""
"5182627","HB01NU2","2023/24","NU2","bet","bet","bet","","NU","","2","2023-12-08 00:00:00","2024-02-14 19:54:24","Utgiftsområde 19 Regional utveckling","","Webbpublicering",""
"5198033","HB01NU20","2023/24","NU20","bet","utl","bet","","NU","","20","2024-05-16 00:00:00","2024-06-25 11:30:45","Kommissionens vitbok om utgående investeringar","","Webbpublicering",""
"5203692","HB01NU21","2023/24","NU21","bet","bet","bet","","NU","","21","2024-04-02 00:00:00","2024-04-09 13:34:12","En inre marknad för digitala tjänster – kompletteringar och ändringar i svensk rätt","","planerat",""
"5182629","HB01NU3","2023/24","NU3","bet","bet","bet","","NU","","3","2023-12-08 00:00:00","2024-02-14 19:51:58","Utgiftsområde 21 Energi","","Webbpublicering",""
"5182631","HB01NU4","2023/24","NU4","bet","bet","bet","","NU","","4","2024-02-01 00:00:00","2026-04-20 15:30:54","2023 års redogörelse för företag med statligt ägande","","Webbpublicering",""
"5182569","HB01NU5","2023/24","NU5","bet","bet","bet","","NU","","5","2023-11-23 00:00:00","2024-04-16 10:40:16","Ny kärnkraft i Sverige","","Webbpublicering",""
"5182632","HB01NU6","2023/24","NU6","bet","bet","bet","","NU","","6","2024-01-25 00:00:00","2026-04-20 15:30:55","Riksrevisionens rapport om etablering av myndigheter utanför Stockholm","","Webbpublicering",""
"5190233","HB01NU7","2023/24","NU7","bet","bet","bet","","NU","","7","2024-02-06 00:00:00","2024-05-27 17:34:51","Immaterialrättsfrågor","","Webbpublicering",""
"5192693","HB01NU8","2023/24","NU8","bet","bet","bet","","NU","","8","2024-02-08 00:00:00","2024-05-27 17:34:52","Mineralpolitik","","Webbpublicering",""
"5196928","HB01NU9","2023/24","NU9","bet","bet","bet","","NU","","9","2024-03-26 00:00:00","2024-08-23 14:34:10","Elmarknadsfrågor","","Webbpublicering",""
"5185137","HB01SfU1","2023/24","SfU1","bet","bet","bet","","SfU","","1","2023-12-07 00:00:00","2024-02-14 19:51:45","Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning","","Webbpublicering",""
"5189390","HB01SfU10","2023/24","SfU10","bet","bet","bet","","SfU","","10","2024-02-15 00:00:00","2026-04-20 15:28:41","Socialavgifter","","Webbpublicering",""
"5189391","HB01SfU11","2023/24","SfU11","bet","bet","bet","","SfU","","11","2024-02-21 00:00:00","2024-06-03 15:23:06","Arbetskraftsinvandring","","Webbpublicering",""
"5194137","HB01SfU12","2023/24","SfU12","bet","bet","bet","","SfU","","12","2024-04-12 00:00:00","2024-08-29 16:22:31","Ekonomisk familjepolitik","","Webbpublicering",""
"5194685","HB01SfU13","2023/24","SfU13","bet","bet","bet","","SfU","","13","2024-05-13 00:00:00","2024-09-27 12:23:21","Socialförsäkringsfrågor","","Webbpublicering",""
"5194693","HB01SfU14","2023/24","SfU14","bet","bet","bet","","SfU","","14","2024-05-10 00:00:00","2024-09-27 12:23:30","Migrationsfrågor","","Webbpublicering",""
"5196620","HB01SfU15","2023/24","SfU15","bet","bet","bet","","SfU","","15","2024-05-22 00:00:00","2026-04-20 15:17:18","Ändringar i medborgarskapslagen","","Webbpublicering",""
"5196619","HB01SfU16","2023/24","SfU16","bet","bet","bet","","SfU","","16","2024-05-22 00:00:00","2026-04-20 15:17:19","Ersättning för höga sjuklönekostnader upphör","","Webbpublicering",""
"5196622","HB01SfU17","2023/24","SfU17","bet","bet","bet","","SfU","","17","2024-05-23 00:00:00","2024-10-25 16:32:08","Riksrevisionens rapport om systemet för återkallelser av uppehållstillstånd","","Webbpublicering",""
"5196623","HB01SfU18","2023/24","SfU18","bet","bet","bet","","SfU","","18","2024-05-23 00:00:00","2024-05-29 18:06:59","Anmälan av föreskrifter om att ytterligare kategorier av fördrivna personer ska ges tillfälligt skydd","","Webbpublicering",""
"5196626","HB01SfU19","2023/24","SfU19","bet","bet","bet","","SfU","","19","2024-03-15 00:00:00","2024-04-25 11:59:30","Anmälan av föreskrifter om att ytterligare kategorier av fördrivna personer ska ges tillfälligt skydd","","planerat",""
"5185138","HB01SfU2","2023/24","SfU2","bet","bet","bet","","SfU","","2","2023-12-04 00:00:00","2024-01-26 14:58:15","Utgiftsområde 11 Ekonomisk trygghet vid ålderdom","","Webbpublicering",""
"5185139","HB01SfU3","2023/24","SfU3","bet","bet","bet","","SfU","","3","2023-12-07 00:00:00","2024-02-14 19:51:45","Utgiftsområde 12 Ekonomisk trygghet för familjer och barn","","Webbpublicering",""
"5185140","HB01SfU4","2023/24","SfU4","bet","bet","bet","","SfU","","4","2023-12-04 00:00:00","2024-01-26 14:58:17","Utgiftsområde 8 Migration","","Webbpublicering",""
